Date,Close/Last,Volume,Open,High,Low,sbux
11/27/2020,$98.66 ,2169708,$98.48 ,$98.98 ,$98.28 ,
11/25/2020,$98.20 ,4027147,$98.50 ,$98.54 ,$97.94 ,
11/24/2020,$98.30 ,6323025,$97.51 ,$98.72 ,$97.40 ,
11/23/2020,$96.88 ,4805779,$97.62 ,$97.86 ,$96.42 ,
11/20/2020,$97.01 ,4610081,$97.42 ,$97.54 ,$96.95 ,
11/19/2020,$97.76 ,4252272,$97.24 ,$97.92 ,$96.86 ,
11/18/2020,$97.91 ,6039520,$98.63 ,$99.33 ,$97.91 ,
11/17/2020,$98.60 ,8722293,$97.21 ,$98.78 ,$96.81 ,
11/16/2020,$97.78 ,9367636,$96.79 ,$97.81 ,$96.02 ,
11/13/2020,$95.56 ,5518003,$94.38 ,$95.59 ,$93.70 ,
11/12/2020,$93.53 ,7061844,$94.66 ,$94.76 ,$92.66 ,
11/11/2020,$95.04 ,8296547,$94.11 ,$95.83 ,$94.02 ,
11/10/2020,$93.92 ,10474700,$93.74 ,$95.27 ,$93.14 ,
11/9/2020,$95.88 ,16225770,$97.32 ,$97.65 ,$95.64 ,
11/6/2020,$90.65 ,6626107,$90.15 ,$91.20 ,$89.78 ,
11/5/2020,$90.62 ,6169717,$90.69 ,$91.16 ,$89.90 ,
11/4/2020,$89.79 ,10509390,$88.90 ,$91.29 ,$88.74 ,
11/3/2020,$88.39 ,6910439,$86.78 ,$89.06 ,$86.18 ,
11/2/2020,$85.97 ,8904850,$87.54 ,$87.77 ,$85.45 ,
10/30/2020,$86.96 ,11402800,$87.75 ,$88.39 ,$85.63 ,
10/29/2020,$88.30 ,8440044,$87.17 ,$89.11 ,$86.61 ,
10/28/2020,$87.17 ,12738750,$88.65 ,$88.95 ,$86.61 ,
10/27/2020,$90.05 ,8027508,$89.48 ,$90.35 ,$89.17 ,
10/26/2020,$89.66 ,7756413,$90.03 ,$91.13 ,$88.65 ,
10/23/2020,$90.80 ,7811524,$89.80 ,$90.96 ,$89.44 ,
10/22/2020,$89.36 ,4259035,$88.02 ,$89.38 ,$87.70 ,
10/21/2020,$88.27 ,4119201,$88.38 ,$89.16 ,$88.19 ,
10/20/2020,$88.51 ,4942578,$88.68 ,$89.72 ,$88.04 ,
10/19/2020,$87.60 ,5426622,$88.70 ,$89.57 ,$87.36 ,
10/16/2020,$88.52 ,4722554,$89.39 ,$89.63 ,$88.44 ,
10/15/2020,$88.83 ,5002626,$88.16 ,$88.87 ,$87.67 ,
10/14/2020,$89.31 ,4763260,$90.17 ,$90.60 ,$88.56 ,
10/13/2020,$90.16 ,5731971,$90.58 ,$90.85 ,$89.77 ,
10/12/2020,$90.78 ,5909054,$90.46 ,$91.10 ,$89.93 ,
10/9/2020,$90.01 ,6197682,$89.80 ,$90.33 ,$89.58 ,
10/8/2020,$89.53 ,4958766,$88.46 ,$89.61 ,$88.41 ,
10/7/2020,$88.45 ,5179285,$87.82 ,$88.98 ,$87.44 ,
10/6/2020,$87.01 ,7951077,$88.65 ,$89.28 ,$86.80 ,
10/5/2020,$88.47 ,7004835,$87.27 ,$88.68 ,$87.20 ,
10/2/2020,$86.57 ,5602288,$85.15 ,$87.13 ,$85.09 ,
10/1/2020,$86.74 ,7241186,$87.04 ,$87.45 ,$86.20 ,
9/30/2020,$85.92 ,10134360,$86.63 ,$87.16 ,$85.47 ,
9/29/2020,$84.80 ,4064974,$86.25 ,$86.25 ,$84.63 ,
9/28/2020,$86.07 ,5976196,$85.52 ,$86.24 ,$84.99 ,
9/25/2020,$84.30 ,5981463,$82.53 ,$84.69 ,$82.22 ,
9/24/2020,$83.04 ,4881473,$82.63 ,$84.14 ,$81.92 ,
9/23/2020,$82.99 ,6414658,$84.38 ,$84.90 ,$82.82 ,
9/22/2020,$83.95 ,4464961,$84.05 ,$84.39 ,$83.18 ,
9/21/2020,$83.89 ,7188830,$82.86 ,$83.95 ,$81.75 ,
9/18/2020,$84.95 ,10113450,$86.81 ,$87.24 ,$84.60 ,
9/17/2020,$86.75 ,7386586,$87.05 ,$87.32 ,$85.36 ,
9/16/2020,$88.38 ,7146989,$88 ,$89.43 ,$87.75 ,
9/15/2020,$87.71 ,8361907,$87.18 ,$88.25 ,$87.17 ,
9/14/2020,$86.63 ,5535807,$85.75 ,$87.06 ,$85.64 ,
9/11/2020,$85.27 ,7103251,$84.95 ,$85.85 ,$84.15 ,
9/10/2020,$84.88 ,7551958,$85.80 ,$87.07 ,$84.53 ,
9/9/2020,$85.86 ,6928650,$85.93 ,$86.83 ,$84.46 ,
9/8/2020,$85.41 ,11083140,$85.27 ,$87.58 ,$84.77 ,
9/4/2020,$86.27 ,10349370,$87.10 ,$87.78 ,$85.31 ,
9/3/2020,$86.48 ,11036640,$88.60 ,$88.98 ,$85.69 ,
9/2/2020,$88.35 ,11378890,$86.51 ,$88.75 ,$86.29 ,
9/1/2020,$86.05 ,8168825,$84.70 ,$86.09 ,$84.23 ,
8/31/2020,$84.47 ,6401571,$84.63 ,$85.36 ,$84.03 ,
8/28/2020,$85 ,9303909,$83.79 ,$85.29 ,$83.43 ,
8/27/2020,$83.41 ,9099186,$82.75 ,$83.64 ,$82.50 ,
8/26/2020,$82.41 ,7934302,$82.42 ,$82.75 ,$81.88 ,
8/25/2020,$82.72 ,17659520,$80.06 ,$83.07 ,$79.79 ,
8/24/2020,$78.68 ,5867361,$77.71 ,$79.14 ,$77.25 ,
8/21/2020,$77.07 ,5594121,$76.94 ,$77.27 ,$76.69 ,
8/20/2020,$77.22 ,5099464,$77.03 ,$77.65 ,$76.46 ,
8/19/2020,$77.63 ,6840566,$79.18 ,$79.39 ,$77.43 ,
8/18/2020,$78.99 ,5272725,$79.15 ,$79.36 ,$78.35 ,
8/17/2020,$78.95 ,5360366,$78.60 ,$78.96 ,$78.12 ,
8/14/2020,$78.37 ,3771349,$78.54 ,$78.93 ,$78.02 ,
8/13/2020,$79.02 ,4383353,$78.92 ,$79.64 ,$78.84 ,
8/12/2020,$79.29 ,5378790,$79.59 ,$79.69 ,$78.67 ,
8/11/2020,$78.87 ,10238460,$78.27 ,$79.98 ,$78 ,
8/10/2020,$77.47 ,6604325,$75.82 ,$77.67 ,$75.81 ,
8/7/2020,$75.79 ,6569313,$75.48 ,$75.93 ,$75.21 ,
8/6/2020,$75.66 ,6764846,$75.20 ,$75.92 ,$74.94 ,
8/5/2020,$75.78 ,7823144,$75.35 ,$75.99 ,$75.33 ,
8/4/2020,$75.13 ,12792450,$75.37 ,$75.49 ,$74.76 ,
8/3/2020,$75.50 ,7142088,$76.48 ,$76.60 ,$75.44 ,
7/31/2020,$76.53 ,7424977,$76.24 ,$76.54 ,$75.48 ,
7/30/2020,$76.64 ,7889831,$76.63 ,$76.98 ,$75.40 ,
7/29/2020,$77.42 ,15261050,$77.56 ,$78.49 ,$76.90 ,
7/28/2020,$74.64 ,12273410,$76.30 ,$76.39 ,$74.56 ,
7/27/2020,$76.46 ,6771141,$75.89 ,$76.71 ,$75.54 ,
7/24/2020,$75.78 ,5673370,$75.28 ,$76.00 ,$75.11 ,
7/23/2020,$75.36 ,7795081,$76.88 ,$77.07 ,$74.90 ,
7/22/2020,$77.24 ,9213149,$75.52 ,$77.33 ,$75.12 ,
7/21/2020,$75.44 ,10639750,$75.78 ,$76.80 ,$75.27 ,
7/20/2020,$74.96 ,8832692,$74.16 ,$75.22 ,$73.63 ,
7/17/2020,$74.16 ,6087543,$74.43 ,$74.55 ,$73.21 ,
7/16/2020,$74.39 ,6649692,$74.90 ,$75.14 ,$73.68 ,
7/15/2020,$75.61 ,10300710,$74.46 ,$75.81 ,$73.96 ,
7/14/2020,$72.73 ,8780867,$72 ,$72.97 ,$71.82 ,
7/13/2020,$72.65 ,9464541,$74.56 ,$74.84 ,$72.49 ,
7/10/2020,$74.29 ,7524157,$73 ,$74.56 ,$72.74 ,
7/9/2020,$73.57 ,9618209,$73.73 ,$74.22 ,$71.93 ,
7/8/2020,$74.14 ,7346243,$74.07 ,$74.50 ,$73.33 ,
7/7/2020,$74.25 ,7515103,$75.13 ,$75.23 ,$74 ,
7/6/2020,$75.44 ,7235277,$74.93 ,$75.48 ,$74.16 ,
7/2/2020,$73.78 ,6544351,$75.04 ,$75.09 ,$73.64 ,
7/1/2020,$74.03 ,6749978,$74 ,$74.69 ,$73.38 ,
6/30/2020,$73.59 ,11323990,$73.58 ,$73.88 ,$72.81 ,
6/29/2020,$73.48 ,8653029,$71.41 ,$73.50 ,$71.06 ,
6/26/2020,$71.57 ,17627840,$73.63 ,$73.77 ,$71.25 ,
6/25/2020,$73.85 ,8624798,$73.22 ,$74.11 ,$72.17 ,
6/24/2020,$73.64 ,12306430,$74.90 ,$74.92 ,$72 ,
6/23/2020,$75.49 ,8076612,$76.33 ,$76.37 ,$75.07 ,
6/22/2020,$75.40 ,8238636,$74.90 ,$75.65 ,$73.92 ,
6/19/2020,$75.40 ,12527330,$77.03 ,$77.38 ,$74.88 ,
6/18/2020,$76.31 ,8485970,$76.72 ,$76.79 ,$75.80 ,
6/17/2020,$77.10 ,6906721,$78.07 ,$78.29 ,$76.68 ,
6/16/2020,$77.84 ,10890110,$78.79 ,$78.94 ,$76.39 ,
6/15/2020,$76.96 ,14651210,$74.30 ,$77.91 ,$74.08 ,
6/12/2020,$76.38 ,18529830,$75 ,$76.72 ,$73.81 ,
6/11/2020,$72.57 ,26422160,$75.75 ,$76.79 ,$72.15 ,
6/10/2020,$79.01 ,19683810,$79.88 ,$80.03 ,$78.20 ,
6/9/2020,$82.37 ,7999828,$82.62 ,$83.22 ,$81.76 ,
6/8/2020,$83.56 ,10229590,$83.08 ,$83.62 ,$82.18 ,
6/5/2020,$82.14 ,12030780,$80.33 ,$82.33 ,$79.97 ,
6/4/2020,$78.74 ,7667564,$79.31 ,$80.17 ,$78.47 ,
6/3/2020,$79.58 ,9956666,$78.45 ,$79.95 ,$78.30 ,
6/2/2020,$77.78 ,9521014,$77.97 ,$78.26 ,$76.79 ,
6/1/2020,$78.32 ,7936986,$77.66 ,$78.65 ,$76.77 ,
5/29/2020,$77.99 ,10108990,$78.62 ,$78.64 ,$77.26 ,
5/28/2020,$78.54 ,8333918,$78.64 ,$80.06 ,$77.93 ,
5/27/2020,$78.60 ,8245290,$78.98 ,$78.98 ,$77.39 ,
5/26/2020,$77.76 ,8422249,$79.60 ,$79.92 ,$77.58 ,
5/22/2020,$77.62 ,7653305,$77.90 ,$78.05 ,$76.52 ,
5/21/2020,$78.05 ,10312640,$78.60 ,$79.38 ,$77.89 ,
5/20/2020,$77.76 ,7790481,$77.23 ,$77.84 ,$76.52 ,
5/19/2020,$75.86 ,6484878,$76.40 ,$77.23 ,$75.76 ,
5/18/2020,$76.23 ,8912473,$76.86 ,$77.50 ,$76.20 ,
5/15/2020,$74.16 ,9489146,$72.81 ,$74.64 ,$72.67 ,
5/14/2020,$74.19 ,11932250,$72.32 ,$74.29 ,$70.65 ,
5/13/2020,$73.62 ,11532700,$74.46 ,$75.75 ,$72.92 ,
5/12/2020,$74.35 ,8549922,$76 ,$76.73 ,$74.34 ,
5/11/2020,$75.87 ,9004538,$76.62 ,$77.18 ,$75.80 ,
5/8/2020,$77.87 ,11921830,$77.25 ,$77.93 ,$75.76 ,
5/7/2020,$76 ,13369310,$73.81 ,$76.03 ,$73.37 ,
5/6/2020,$72.96 ,12740910,$73.77 ,$74.85 ,$72.86 ,
5/5/2020,$72.90 ,12976020,$74.96 ,$75.08 ,$72.89 ,
5/4/2020,$71.89 ,12921800,$72.58 ,$72.62 ,$71.26 ,
5/1/2020,$73.79 ,11216700,$74.90 ,$75.88 ,$73.21 ,
4/30/2020,$76.73 ,15186030,$76.83 ,$77.64 ,$75.19 ,
4/29/2020,$76.86 ,24575510,$78.18 ,$78.75 ,$76.72 ,
4/28/2020,$78.69 ,12801390,$78.67 ,$79.61 ,$76.96 ,
4/27/2020,$77.74 ,8258468,$76.68 ,$78.04 ,$76.54 ,
4/24/2020,$75.58 ,8460619,$75.75 ,$76.03 ,$74.21 ,
4/23/2020,$75.15 ,15513360,$77.33 ,$77.67 ,$74.26 ,
4/22/2020,$77.45 ,11355290,$74.55 ,$78.06 ,$74.43 ,
4/21/2020,$72.72 ,10345790,$73.40 ,$73.96 ,$71.74 ,
4/20/2020,$75.32 ,9684741,$76.02 ,$76.98 ,$75.09 ,
4/17/2020,$77.10 ,14268390,$76.62 ,$77.39 ,$74.97 ,
4/16/2020,$73.51 ,11946810,$73.11 ,$73.76 ,$71.35 ,
4/15/2020,$72.55 ,10642530,$72.01 ,$73.18 ,$70.71 ,
4/14/2020,$73.67 ,10912000,$73.69 ,$74.33 ,$72.66 ,
4/13/2020,$71.76 ,11191790,$73.52 ,$73.60 ,$70.35 ,
4/9/2020,$73.88 ,19769560,$71.20 ,$74.26 ,$70.14 ,
4/8/2020,$71.57 ,10417640,$69.58 ,$71.92 ,$68.54 ,
4/7/2020,$68.71 ,13799400,$71.57 ,$72.48 ,$68.34 ,
4/6/2020,$67.79 ,18010770,$66.27 ,$68.34 ,$64.41 ,
4/3/2020,$63.05 ,14676460,$64.47 ,$64.75 ,$60.90 ,
4/2/2020,$65 ,18175040,$65.75 ,$68.70 ,$62.91 ,
4/1/2020,$62.62 ,12880410,$63 ,$64.76 ,$61.58 ,
3/31/2020,$65.74 ,20109800,$67.18 ,$68.32 ,$65.31 ,
3/30/2020,$67.86 ,14199720,$66.56 ,$68.22 ,$64.58 ,
3/27/2020,$66.34 ,18950460,$66.68 ,$68.25 ,$64.82 ,
3/26/2020,$69.90 ,21005280,$66.71 ,$71.58 ,$66.25 ,
3/25/2020,$65.81 ,22977190,$66.83 ,$69.64 ,$63.49 ,
3/24/2020,$64.88 ,28286190,$62.61 ,$65.16 ,$61 ,
3/23/2020,$56.55 ,24905790,$57.23 ,$57.44 ,$54 ,
3/20/2020,$58.03 ,28420580,$62.30 ,$65.68 ,$57.91 ,
3/19/2020,$61.41 ,25167420,$56.23 ,$63.36 ,$53.55 ,
3/18/2020,$56.33 ,28770620,$55.55 ,$57.65 ,$50.02 ,
3/17/2020,$58.98 ,25045190,$59.55 ,$59.62 ,$53.61 ,
3/16/2020,$58.59 ,23354350,$60.63 ,$63.95 ,$58.11 ,
3/13/2020,$69.92 ,19247180,$65.65 ,$70.18 ,$63.51 ,
3/12/2020,$62.10 ,25170630,$62.95 ,$66.79 ,$61.46 ,
3/11/2020,$68.30 ,17161370,$72.83 ,$74.27 ,$67.40 ,
3/10/2020,$74.87 ,18414050,$72.56 ,$74.95 ,$70.03 ,
3/9/2020,$70.83 ,15930310,$70.58 ,$74.03 ,$70.08 ,
3/6/2020,$75.34 ,18080150,$73.46 ,$75.71 ,$72.05 ,
3/5/2020,$76.19 ,12545270,$77.90 ,$77.90 ,$75.28 ,
3/4/2020,$79.67 ,10999610,$79.29 ,$80.20 ,$77.88 ,
3/3/2020,$78.60 ,12395890,$82.30 ,$82.62 ,$78.11 ,
3/2/2020,$82.38 ,14258680,$77.92 ,$82.41 ,$77.66 ,
2/28/2020,$78.43 ,19120250,$76.17 ,$78.81 ,$75.72 ,
2/27/2020,$78.29 ,17120830,$78.83 ,$80.87 ,$77.36 ,
2/26/2020,$80.67 ,10549300,$82.60 ,$83.24 ,$80.64 ,
2/25/2020,$82.19 ,9403953,$85.02 ,$85.35 ,$81.67 ,
2/24/2020,$84.52 ,8313643,$84.53 ,$86.05 ,$84.26 ,
2/21/2020,$87.36 ,5801705,$88 ,$88.39 ,$87 ,
2/20/2020,$88.60 ,5969200,$89.73 ,$90.25 ,$87.73 ,
2/19/2020,$90.14 ,5210834,$89.49 ,$90.44 ,$89.30 ,
2/18/2020,$89.23 ,5291147,$89.37 ,$89.47 ,$88.29 ,
2/14/2020,$89.28 ,5686868,$90.18 ,$90.41 ,$88.99 ,
2/13/2020,$89.93 ,8576615,$88.50 ,$90.51 ,$88.26 ,
2/12/2020,$88.57 ,7747787,$87.71 ,$89.10 ,$87.39 ,
2/11/2020,$87.51 ,5098622,$87.86 ,$88.23 ,$87.35 ,
2/10/2020,$87.53 ,7289281,$86.43 ,$87.62 ,$86.17 ,
2/7/2020,$86.42 ,8073908,$85.76 ,$86.62 ,$85.32 ,
2/6/2020,$86.15 ,8901403,$87.65 ,$87.70 ,$86.15 ,
2/5/2020,$87.56 ,9982673,$88.88 ,$89.20 ,$86.63 ,
2/4/2020,$88.38 ,9997071,$87.14 ,$89 ,$86.62 ,
2/3/2020,$86.01 ,9092620,$85.07 ,$86.79 ,$85.07 ,
1/31/2020,$84.83 ,11693900,$85.79 ,$85.99 ,$84.52 ,
1/30/2020,$85.84 ,12224940,$85.45 ,$86.59 ,$84.69 ,
1/29/2020,$86.72 ,17703900,$88.15 ,$88.44 ,$85.60 ,
1/28/2020,$88.60 ,11922400,$89.05 ,$89.19 ,$87.72 ,
1/27/2020,$88.73 ,11066490,$88.63 ,$89.45 ,$87.55 ,
1/24/2020,$92.03 ,7815501,$94 ,$94.13 ,$91.34 ,
1/23/2020,$93.75 ,6100777,$91.92 ,$93.85 ,$90.74 ,
1/22/2020,$92.53 ,6157412,$93.14 ,$93.75 ,$92.47 ,
1/21/2020,$92.53 ,7094559,$92.83 ,$93.60 ,$92.19 ,
1/17/2020,$93.62 ,6962787,$92.93 ,$93.75 ,$92.81 ,
1/16/2020,$92.58 ,5180320,$91.99 ,$92.61 ,$91.63 ,
1/15/2020,$91.54 ,6145518,$91 ,$92.06 ,$91 ,
1/14/2020,$90.99 ,5855400,$91.19 ,$91.44 ,$90.86 ,
1/13/2020,$91.08 ,7382968,$90.62 ,$91.72 ,$90.21 ,
1/10/2020,$90.16 ,7098085,$90.80 ,$90.89 ,$89.63 ,
1/9/2020,$90.53 ,9450166,$90.25 ,$91.16 ,$90.07 ,
1/8/2020,$88.88 ,7297235,$87.94 ,$89.35 ,$87.78 ,
1/7/2020,$87.86 ,6533541,$87.96 ,$88.03 ,$87.13 ,
1/6/2020,$88.13 ,5409850,$88.11 ,$88.41 ,$87.47 ,
1/3/2020,$88.83 ,4874916,$88.66 ,$89.10 ,$88.10 ,
1/2/2020,$89.35 ,6475843,$88.12 ,$89.35 ,$88.05 ,
12/31/2019,$87.92 ,4116734,$87.44 ,$87.99 ,$87.31 ,
12/30/2019,$87.44 ,4656289,$88.01 ,$88.20 ,$87.06 ,
12/27/2019,$88.13 ,4130878,$88.11 ,$88.46 ,$87.69 ,
12/26/2019,$88.08 ,4180261,$88.73 ,$88.76 ,$87.79 ,
12/24/2019,$88.52 ,1847770,$88.20 ,$88.60 ,$88 ,
12/23/2019,$88.23 ,4349884,$88.62 ,$88.85 ,$88.18 ,
12/20/2019,$88.46 ,14271660,$88.79 ,$89 ,$87.89 ,
12/19/2019,$88.52 ,6023454,$87.83 ,$88.59 ,$87.58 ,
12/18/2019,$87.99 ,5859211,$88.39 ,$88.85 ,$87.82 ,
12/17/2019,$88.13 ,7297423,$88.87 ,$88.97 ,$87.47 ,
12/16/2019,$88.78 ,6706045,$89.14 ,$89.30 ,$88.43 ,
12/13/2019,$88.67 ,6718109,$88.02 ,$88.79 ,$87.58 ,
12/12/2019,$88.21 ,10293870,$88 ,$88.89 ,$87.54 ,
12/11/2019,$86.59 ,4922698,$86.26 ,$86.87 ,$85.85 ,
12/10/2019,$86.04 ,7945126,$86.50 ,$87.47 ,$85.91 ,
12/9/2019,$86.28 ,7170822,$86.31 ,$86.63 ,$85.96 ,
12/6/2019,$86.32 ,8501814,$85.03 ,$86.53 ,$85.03 ,
12/5/2019,$84.45 ,5171388,$85.44 ,$85.48 ,$84.32 ,
12/4/2019,$85.40 ,5940602,$85.13 ,$85.54 ,$84.70 ,
12/3/2019,$84.82 ,6077628,$84.03 ,$85 ,$83.82 ,
12/2/2019,$84.57 ,6428428,$85.38 ,$85.77 ,$83.82 ,
11/29/2019,$85.43 ,3857027,$85.91 ,$86.73 ,$85.25 ,
11/27/2019,$85.77 ,7506564,$84.85 ,$85.81 ,$84.42 ,
11/26/2019,$84.56 ,7652316,$84.13 ,$84.65 ,$84 ,
11/25/2019,$83.75 ,5450981,$83.16 ,$84 ,$82.93 ,
11/22/2019,$83.02 ,6080782,$82.69 ,$83.39 ,$82.66 ,
11/21/2019,$82.30 ,8300483,$83.75 ,$84.04 ,$81.76 ,
11/20/2019,$83.60 ,6251318,$83.54 ,$84.49 ,$82.98 ,
11/19/2019,$83.66 ,6010423,$84.06 ,$84.28 ,$83.57 ,
11/18/2019,$84.02 ,6433068,$83.92 ,$84.11 ,$83.25 ,
11/15/2019,$84.21 ,7537205,$84.68 ,$84.94 ,$83.57 ,
11/14/2019,$84.38 ,5287433,$84.10 ,$84.52 ,$83.80 ,
11/13/2019,$83.94 ,7439003,$83.29 ,$84.29 ,$83.20 ,
11/12/2019,$83.32 ,8552693,$82.69 ,$83.98 ,$82.61 ,
11/11/2019,$82.43 ,5832575,$81.75 ,$82.53 ,$81.37 ,
11/8/2019,$81.77 ,7088064,$82.19 ,$82.64 ,$81.45 ,
11/7/2019,$81.95 ,7221382,$83.06 ,$83.29 ,$81.84 ,
11/6/2019,$82.99 ,6365267,$82.08 ,$83.37 ,$82 ,
11/5/2019,$81.89 ,7054400,$82.34 ,$82.34 ,$81.03 ,
11/4/2019,$82.37 ,8271187,$83.30 ,$83.44 ,$81.90 ,
11/1/2019,$83.21 ,10658470,$84.79 ,$85.31 ,$82.61 ,
10/31/2019,$84.56 ,14008810,$86.71 ,$87.22 ,$83.28 ,
10/30/2019,$84.19 ,8731291,$84.61 ,$84.70 ,$83.32 ,
10/29/2019,$84.13 ,5699093,$83.81 ,$84.63 ,$83.64 ,
10/28/2019,$83.60 ,6653357,$84.47 ,$84.98 ,$83.36 ,
10/25/2019,$83.38 ,5235296,$83.21 ,$83.57 ,$82.63 ,
10/24/2019,$83.18 ,4632619,$82.80 ,$83.53 ,$82.66 ,
10/23/2019,$82.74 ,7186615,$84.31 ,$84.41 ,$82.13 ,
10/22/2019,$83.46 ,5806608,$85.23 ,$85.35 ,$83.39 ,
10/21/2019,$85.35 ,5007111,$86 ,$86.24 ,$85.08 ,
10/18/2019,$86.03 ,4631218,$86.35 ,$86.75 ,$85.52 ,
10/17/2019,$86.29 ,4397738,$86.88 ,$87.02 ,$86.16 ,
10/16/2019,$86.71 ,3706830,$86.53 ,$86.83 ,$86.05 ,
10/15/2019,$86.45 ,4722624,$87 ,$87.25 ,$85.76 ,
10/14/2019,$86.62 ,4936604,$86.50 ,$87.68 ,$86.40 ,
10/11/2019,$86.36 ,5621572,$87.02 ,$87.25 ,$86.26 ,
10/10/2019,$85.96 ,4257671,$85.91 ,$86.07 ,$85.38 ,
10/9/2019,$85.85 ,4450259,$85.37 ,$86.17 ,$85.28 ,
10/8/2019,$84.91 ,6386914,$85.49 ,$86.33 ,$84.69 ,
10/7/2019,$85.85 ,4445596,$85.71 ,$86.16 ,$85.49 ,
10/4/2019,$85.92 ,5891718,$84.90 ,$85.97 ,$84.75 ,
10/3/2019,$84.67 ,6061699,$84.30 ,$84.91 ,$83.61 ,
10/2/2019,$84.32 ,10036460,$85.95 ,$86.01 ,$84.16 ,
10/1/2019,$86.51 ,6805628,$88.63 ,$88.89 ,$86.45 ,
9/30/2019,$88.42 ,6650433,$88.41 ,$88.56 ,$87.61 ,
9/27/2019,$88.37 ,5988453,$90.30 ,$90.30 ,$87.79 ,
9/26/2019,$89.80 ,5531821,$90.84 ,$91.15 ,$89.50 ,
9/25/2019,$90.35 ,5263768,$89.94 ,$90.61 ,$89.02 ,
9/24/2019,$89.92 ,5688165,$91.60 ,$91.77 ,$89.51 ,
9/23/2019,$90.81 ,4943643,$90.32 ,$91.16 ,$89.93 ,
9/20/2019,$90.07 ,11241790,$91.61 ,$92.08 ,$90.06 ,
9/19/2019,$91.56 ,4874742,$90.99 ,$92.10 ,$90.30 ,
9/18/2019,$90.96 ,4559657,$90.98 ,$91.36 ,$90.06 ,
9/17/2019,$90.75 ,6511690,$89.67 ,$91.46 ,$89.65 ,
9/16/2019,$89.42 ,6339236,$90.02 ,$90.45 ,$89.38 ,
9/13/2019,$90.48 ,6972260,$92.15 ,$92.15 ,$90.32 ,
9/12/2019,$92.06 ,6862165,$92.16 ,$93.32 ,$91.77 ,
9/11/2019,$90.98 ,8406555,$90.18 ,$91.45 ,$89.61 ,
9/10/2019,$90.35 ,12490900,$93.81 ,$93.88 ,$89.30 ,
9/9/2019,$94.16 ,6523299,$95.80 ,$95.93 ,$93.74 ,
9/6/2019,$95.74 ,3991773,$95.75 ,$96.34 ,$95.51 ,
9/5/2019,$95.56 ,5514796,$96.54 ,$96.96 ,$95.17 ,
9/4/2019,$96.11 ,12937510,$94.48 ,$96.33 ,$93.03 ,
9/3/2019,$96.77 ,5150830,$96.42 ,$97.21 ,$96.05 ,
8/30/2019,$96.56 ,5210451,$98.14 ,$98.14 ,$96.11 ,
8/29/2019,$97.70 ,4514498,$97.85 ,$98.07 ,$97.06 ,
8/28/2019,$97.07 ,4948761,$96.23 ,$97.21 ,$96 ,
8/27/2019,$96.09 ,6540103,$96.70 ,$97.10 ,$96.03 ,
8/26/2019,$96.50 ,5806558,$95.38 ,$96.50 ,$95 ,
8/23/2019,$94.70 ,8077465,$96.41 ,$97.10 ,$94.39 ,
8/22/2019,$96.49 ,5147125,$96.59 ,$96.85 ,$95.70 ,
8/21/2019,$96.32 ,4740743,$96.27 ,$96.65 ,$95.73 ,
8/20/2019,$95.63 ,6809918,$96.35 ,$97.12 ,$95.59 ,
8/19/2019,$96.66 ,5325315,$97.23 ,$97.41 ,$96.22 ,
8/16/2019,$96.52 ,5032916,$96.29 ,$96.83 ,$95.85 ,
8/15/2019,$95.53 ,5566890,$95.50 ,$96.27 ,$94.61 ,
8/14/2019,$94.92 ,9989526,$95.91 ,$97.02 ,$94.87 ,
8/13/2019,$96.63 ,8938251,$94.52 ,$96.67 ,$94.21 ,
8/12/2019,$94.91 ,5513811,$95.78 ,$96.02 ,$94.30 ,
8/9/2019,$96.30 ,5209181,$96.15 ,$96.84 ,$95.42 ,
8/8/2019,$96.27 ,7423616,$95.23 ,$96.41 ,$94.44 ,
8/7/2019,$95.22 ,6414046,$94.60 ,$95.70 ,$94.17 ,
8/6/2019,$95.34 ,7437982,$94.31 ,$95.71 ,$93.80 ,
8/5/2019,$93.70 ,8917441,$94.51 ,$95.52 ,$93.03 ,
8/2/2019,$95.51 ,6381721,$95 ,$96.04 ,$94.80 ,
8/1/2019,$95.38 ,8342662,$95 ,$97.58 ,$94.58 ,
7/31/2019,$94.69 ,9912147,$96.65 ,$96.65 ,$93.50 ,
7/30/2019,$96.65 ,7248270,$97.50 ,$98.28 ,$96.52 ,
7/29/2019,$98.02 ,11184510,$98.05 ,$98.94 ,$97.21 ,
7/26/2019,$99.11 ,20846460,$96.40 ,$99.72 ,$95.21 ,
7/25/2019,$90.98 ,8106322,$91.49 ,$91.55 ,$90.47 ,
7/24/2019,$90.65 ,5388138,$89.90 ,$90.75 ,$89.68 ,
7/23/2019,$90.11 ,7609248,$91.25 ,$91.36 ,$89.17 ,
7/22/2019,$90.92 ,5636657,$90.52 ,$91.18 ,$90.05 ,
7/19/2019,$90.30 ,10804900,$91.41 ,$91.61 ,$90.23 ,
7/18/2019,$91.50 ,6471383,$90.33 ,$91.54 ,$89.95 ,
7/17/2019,$90.25 ,4636215,$90.08 ,$90.38 ,$89.73 ,
7/16/2019,$90.08 ,5591855,$90.22 ,$90.48 ,$89.59 ,
7/15/2019,$90.16 ,6061252,$89.87 ,$90.34 ,$89.66 ,
7/12/2019,$89.77 ,5628010,$89.28 ,$89.82 ,$88.85 ,
7/11/2019,$89.07 ,6191375,$88.66 ,$89.29 ,$88.27 ,
